IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
9,37.01214,56.16575,1,60,1,139,400,12 // radarbase:9 | source_type:12 | source_dir_type:1
11,37.590493,55.790233,1,60,1,147,380,15 // radarbase:11 | source_type:11 | source_dir_type:1
23,30.382657,60.070527,1,110,1,170,400,15 // radarbase:23 | source_type:12 | source_dir_type:1
25,38.784438,44.284998,1,70,1,300,400,15 // radarbase:25 | source_type:1 | source_dir_type:1
29,39.331267,43.908367,1,60,1,311,400,12 // radarbase:29 | source_type:1 | source_dir_type:1
31,37.527697,55.738277,1,80,1,68,400,8 // radarbase:31 | source_type:11 | source_dir_type:1
35,41.143171,44.996841,1,40,1,117,400,15 // radarbase:35 | source_type:1 | source_dir_type:1
38,86.073881,55.366761,1,60,1,206,400,10 // radarbase:38 | source_type:1 | source_dir_type:1
39,37.583679,55.799419,1,0,1,176,200,20 // radarbase:39 | source_type:18 | source_dir_type:4
-39,37.583679,55.799419,1,0,1,356,100,20 // radarbase:39 | source_type:18 | source_dir_type:4
40,40.156485,45.367115,1,60,1,88,400,10 // radarbase:40 | source_type:1 | source_dir_type:1
43,37.746406,55.643786,1,60,1,348,400,9 // radarbase:43 | source_type:11 | source_dir_type:1
45,40.247115,45.362555,1,60,1,88,400,11 // radarbase:45 | source_type:1 | source_dir_type:3
47,40.210704,45.364524,1,60,1,266,400,9 // radarbase:47 | source_type:1 | source_dir_type:1
49,37.620095,55.729735,11,60,1,268,350,10 // radarbase:49 | source_type:13 | source_dir_type:3
50,37.537275,55.713345,1,60,1,333,350,24 // radarbase:50 | source_type:1 | source_dir_type:3
52,38.289018,44.839138,1,50,1,287,400,15 // radarbase:52 | source_type:1 | source_dir_type:1
67,56.839202,59.414842,1,20,1,145,400,12 // radarbase:67 | source_type:1 | source_dir_type:1
68,56.839128,59.414998,1,20,1,313,400,16 // radarbase:68 | source_type:1 | source_dir_type:4
-68,56.839128,59.414998,1,20,1,133,100,16 // radarbase:68 | source_type:1 | source_dir_type:4
72,37.572965,55.720345,1,60,1,38,210,8 // radarbase:72 | source_type:1 | source_dir_type:3
74,41.143819,44.996959,1,40,1,304,400,15 // radarbase:74 | source_type:1 | source_dir_type:1
78,37.99179,55.86721,1,60,1,24,400,20 // radarbase:78 | source_type:1 | source_dir_type:1
79,49.231316,55.760236,1,60,1,181,400,10 // radarbase:79 | source_type:1 | source_dir_type:1
84,31.331581,58.532901,1,60,1,271,400,18 // radarbase:84 | source_type:2 | source_dir_type:1
91,43.607105,43.484505,3,60,1,49,305,14 // radarbase:91 | source_type:3 | source_dir_type:1
93,43.597788,43.478478,3,60,1,46,271,12 // radarbase:93 | source_type:3 | source_dir_type:1
97,37.574541,55.781881,1,60,1,308,400,7 // radarbase:97 | source_type:10 | source_dir_type:1
102,37.738897,55.585857,1,60,1,131,400,12 // radarbase:102 | source_type:1 | source_dir_type:1
107,37.355106,45.294566,1,60,1,105,400,16 // radarbase:107 | source_type:1 | source_dir_type:1
116,37.671788,55.597308,1,40,1,172,400,2 // radarbase:116 | source_type:11 | source_dir_type:1
124,37.663461,55.785531,1,80,1,321,400,11 // radarbase:124 | source_type:1 | source_dir_type:1
129,36.708104,55.582204,3,60,2,342,400,44 // radarbase:129 | source_type:3 | source_dir_type:2
132,37.571365,55.789415,11,60,1,38,400,9 // radarbase:132 | source_type:13 | source_dir_type:1
135,30.419936,59.821956,1,110,1,66,400,13 // radarbase:135 | source_type:12 | source_dir_type:1
136,30.406011,59.819041,1,110,1,245,400,12 // radarbase:136 | source_type:12 | source_dir_type:1
141,37.497841,55.818901,1,80,1,156,400,5 // radarbase:141 | source_type:11 | source_dir_type:1
143,37.551661,55.730781,1,60,1,52,350,15 // radarbase:143 | source_type:11 | source_dir_type:1
144,37.498948,55.672548,1,60,1,46,400,10 // radarbase:144 | source_type:11 | source_dir_type:1
146,37.542921,55.636221,1,60,1,206,230,15 // radarbase:146 | source_type:11 | source_dir_type:3
160,48.328478,54.297968,1,60,1,96,400,10 // radarbase:160 | source_type:1 | source_dir_type:1
165,37.586522,55.711322,1,60,1,41,340,13 // radarbase:165 | source_type:1 | source_dir_type:1
166,42.721546,43.920696,1,40,1,194,400,12 // radarbase:166 | source_type:1 | source_dir_type:1
191,37.300774,45.315394,1,40,1,99,400,16 // radarbase:191 | source_type:1 | source_dir_type:1
193,30.457314,59.843914,1,110,1,21,400,18 // radarbase:193 | source_type:12 | source_dir_type:1
194,30.453005,59.839055,1,110,1,203,400,18 // radarbase:194 | source_type:12 | source_dir_type:1
195,42.728891,43.940761,1,40,1,193,400,16 // radarbase:195 | source_type:1 | source_dir_type:1
200,39.018702,45.021522,1,40,1,286,400,19 // radarbase:200 | source_type:1 | source_dir_type:1
211,61.362341,55.119711,1,60,1,193,400,12 // radarbase:211 | source_type:1 | source_dir_type:1
212,44.797956,50.973236,1,60,1,283,400,18 // radarbase:212 | source_type:2 | source_dir_type:1
217,44.522419,48.729359,1,60,1,226,400,10 // radarbase:217 | source_type:1 | source_dir_type:1
222,30.449025,60.026645,1,110,1,333,400,9 // radarbase:222 | source_type:1 | source_dir_type:1
234,49.191759,55.786049,1,60,1,137,400,18 // radarbase:234 | source_type:1 | source_dir_type:1
236,37.65761,55.66415,11,60,1,204,400,10 // radarbase:236 | source_type:13 | source_dir_type:1
240,38.977237,45.042307,1,60,1,16,300,11 // radarbase:240 | source_type:1 | source_dir_type:1
242,41.056946,44.989626,1,40,1,155,350,10 // radarbase:242 | source_type:1 | source_dir_type:3
251,39.453215,44.875375,1,40,1,75,300,10 // radarbase:251 | source_type:1 | source_dir_type:3
252,40.286366,46.813596,1,50,1,103,400,10 // radarbase:252 | source_type:1 | source_dir_type:1
263,86.135976,55.351326,1,60,1,359,350,15 // radarbase:263 | source_type:1 | source_dir_type:1
267,40.139752,45.856312,1,40,1,43,400,14 // radarbase:267 | source_type:1 | source_dir_type:1
271,40.299451,46.814951,1,90,1,180,400,10 // radarbase:271 | source_type:1 | source_dir_type:1
272,39.23709,51.61768,1,60,1,165,400,13 // radarbase:272 | source_type:1 | source_dir_type:1
273,49.184933,55.802303,3,60,1,301,190,28 // radarbase:273 | source_type:3 | source_dir_type:1
276,88.056111,69.372021,1,40,0,180,350,18 // radarbase:276 | source_type:2 | source_dir_type:0
280,37.686729,55.716159,1,80,1,59,400,11 // radarbase:280 | source_type:1 | source_dir_type:1
285,37.268396,55.738996,1,0,2,257,400,18 // radarbase:285 | source_type:2 | source_dir_type:2
293,73.383001,54.970401,3,60,1,347,350,10 // radarbase:293 | source_type:3 | source_dir_type:1
294,73.382434,54.972884,1,60,1,264,350,11 // radarbase:294 | source_type:10 | source_dir_type:1
297,56.297115,57.990065,3,60,1,49,400,19 // radarbase:297 | source_type:3 | source_dir_type:1
308,56.155367,57.998597,3,60,1,272,400,20 // radarbase:308 | source_type:3 | source_dir_type:1
315,52.143413,58.683543,1,60,1,314,400,11 // radarbase:315 | source_type:1 | source_dir_type:1
320,48.372974,54.345434,1,60,1,138,400,10 // radarbase:320 | source_type:1 | source_dir_type:1
321,48.378958,54.306928,1,60,1,263,400,10 // radarbase:321 | source_type:10 | source_dir_type:1
326,33.767691,57.845641,1,60,1,130,350,15 // radarbase:326 | source_type:1 | source_dir_type:3
380,43.890907,56.319017,3,60,1,311,400,12 // radarbase:380 | source_type:3 | source_dir_type:1
381,43.904467,56.318747,1,60,1,222,400,12 // radarbase:381 | source_type:1 | source_dir_type:1
383,43.932203,56.258473,3,60,1,134,400,7 // radarbase:383 | source_type:3 | source_dir_type:1
